target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
HAAFP,3,ridge,month,month_0,602,T1,2017-08-01,tributary,-0.5917600346881504,-0.5217328707789838
HAAFP,3,ridge,month,month_0,611,T1,2018-08-01,tributary,-0.707743928643524,-0.5986773662298093
HAAFP,3,ridge,month,month_0,615,T2,2017-08-01,tributary,-0.7235381958267558,-0.7475808001239472
HAAFP,3,ridge,month,month_0,627,T2,2018-08-01,tributary,-1.0177287669604316,-0.947467821072988
HAAFP,3,ridge,month,month_0,631,T3,2017-08-01,tributary,-0.7144426909922262,-0.6645350136549902
HAAFP,3,ridge,month,month_0,643,T3,2018-08-01,tributary,-0.5482135644757098,-0.6342857256340722
HAAFP,3,ridge,month,month_0,647,T4,2017-08-01,tributary,-0.679853713888946,-0.6785449220604259
HAAFP,3,ridge,month,month_0,659,T4,2018-08-01,tributary,-1.0861861476162833,-0.314664873229511
HAAFP,3,ridge,month,month_0,663,T5,2017-08-01,tributary,-1.0177287669604316,-1.102153523842226
HAAFP,3,ridge,month,month_0,675,T5,2018-08-01,tributary,-1.585026652029182,-1.0590267899352988
HAAFP,3,ridge,month,month_0,679,T6,2017-08-01,tributary,-0.8538719643217619,-0.8907863251266477
HAAFP,3,ridge,month,month_0,691,T6,2018-08-01,tributary,-1.3872161432802643,-0.9023938564730242
HAAFP,3,ridge,month,month_1,2,1,2017-07-01,reservoir,-1.431798275933005,-1.3144442820943387
HAAFP,3,ridge,month,month_1,14,1,2018-07-01,reservoir,-1.408935392973501,-1.366973477606181
HAAFP,3,ridge,month,month_1,18,10,2017-07-01,treatment,-1.408935392973501,-1.2923095627226469
HAAFP,3,ridge,month,month_1,30,10,2018-07-01,treatment,-1.1870866433571443,-1.2784930752866794
HAAFP,3,ridge,month,month_1,34,11,2017-07-01,treatment,-1.3565473235138126,-1.239580328662746
HAAFP,3,ridge,month,month_1,46,11,2018-07-01,treatment,-1.2676062401770314,-1.1741696294374315
HAAFP,3,ridge,month,month_1,50,12,2017-07-01,treatment,-1.154901959985743,-1.0978201951484945
HAAFP,3,ridge,month,month_1,62,12,2018-07-01,treatment,-1.0409586076789064,-0.9064749357304396
HAAFP,3,ridge,month,month_1,66,13,2017-07-01,treatment,-1.1307682802690238,-1.1921523120480388
HAAFP,3,ridge,month,month_1,78,13,2018-07-01,treatment,-0.6363880201078557,-1.1218284640586071
HAAFP,3,ridge,month,month_1,82,14,2017-07-01,treatment,-1.193820026016113,-1.2274991475843005
HAAFP,3,ridge,month,month_1,94,14,2018-07-01,treatment,-1.154901959985743,-1.0146493984568905
HAAFP,3,ridge,month,month_1,98,15,2017-07-01,treatment,-1.3665315444204136,-1.400767581925423
HAAFP,3,ridge,month,month_1,110,15,2018-07-01,treatment,-1.3767507096020994,-1.3552862123257066
HAAFP,3,ridge,month,month_1,114,16,2017-07-01,treatment,-1.4436974992327127,-1.4300556815182413
HAAFP,3,ridge,month,month_1,126,16,2018-07-01,treatment,-1.337242168318426,-1.3320424997107754
HAAFP,3,ridge,month,month_1,130,17,2017-07-01,treatment,-0.7569619513137056,-1.044775449491279
HAAFP,3,ridge,month,month_1,142,17,2018-07-01,treatment,-0.9030899869919436,-1.1065344420724486
HAAFP,3,ridge,month,month_1,146,18,2017-07-01,treatment,-1.1487416512809248,-1.0536336610003356
HAAFP,3,ridge,month,month_1,158,18,2018-07-01,treatment,-1.2365720064370629,-1.1361975438674163
HAAFP,3,ridge,month,month_1,162,19,2017-07-01,treatment,-1.42021640338319,-1.2503985409939
HAAFP,3,ridge,month,month_1,174,19,2018-07-01,treatment,-1.431798275933005,-1.3400199759625782
HAAFP,3,ridge,month,month_1,178,2,2017-07-01,reservoir,-1.2365720064370629,-1.1424167831236425
HAAFP,3,ridge,month,month_1,188,2,2018-07-01,reservoir,-1.3187587626244128,-1.29991651633815
HAAFP,3,ridge,month,month_1,192,20,2017-07-01,treatment,-1.3098039199714864,-1.3807735200833609
HAAFP,3,ridge,month,month_1,204,20,2018-07-01,treatment,-1.42021640338319,-1.470105405893201
HAAFP,3,ridge,month,month_1,208,3,2017-07-01,reservoir,-0.7986028756795485,-0.8701672109179678
HAAFP,3,ridge,month,month_1,219,3,2018-07-01,reservoir,-0.6143937264016879,-0.9400916397363028
HAAFP,3,ridge,month,month_1,223,4,2017-07-01,reservoir,-1.207608310501746,-1.1443328683297669
HAAFP,3,ridge,month,month_1,234,4,2018-07-01,reservoir,-0.3625102704874893,-1.1282790114686545
HAAFP,3,ridge,month,month_1,238,5,2017-07-01,reservoir,-0.9281179926938746,-0.9707691429254384
HAAFP,3,ridge,month,month_1,250,5,2018-07-01,reservoir,-1.080921907623926,-1.1820655599588854
HAAFP,3,ridge,month,month_1,254,6,2017-07-01,treatment,-0.6615435063953952,-0.8248874601480255
HAAFP,3,ridge,month,month_1,266,6,2018-07-01,treatment,-0.4100503986742922,-0.8942959001351836
HAAFP,3,ridge,month,month_1,270,7,2017-07-01,treatment,-1.0268721464003012,-0.9195424904973304
HAAFP,3,ridge,month,month_1,282,7,2018-07-01,treatment,-1.3872161432802643,-0.8224398478495982
HAAFP,3,ridge,month,month_1,286,8,2017-07-01,treatment,-1.0969100130080565,-1.1621883790330063
HAAFP,3,ridge,month,month_1,298,8,2018-07-01,treatment,-1.0705810742857071,-1.2590499930289971
HAAFP,3,ridge,month,month_1,302,9,2017-07-01,treatment,-1.0506099933550872,-1.1819299446235043
HAAFP,3,ridge,month,month_1,314,9,2018-07-01,treatment,-1.136677139879544,-1.127433912591248
HAAFP,3,ridge,month,month_1,318,M1,2017-07-01,main_stem,-1.2365720064370629,-1.0248903547003778
HAAFP,3,ridge,month,month_1,330,M1,2018-07-01,main_stem,-1.3767507096020994,-1.1684372119061766
HAAFP,3,ridge,month,month_1,334,M10,2017-07-01,main_stem,-0.6777807052660807,-0.7217411643984286
HAAFP,3,ridge,month,month_1,346,M10,2018-07-01,main_stem,-0.3516399890190684,-0.4892645575319407
HAAFP,3,ridge,month,month_1,350,M11,2017-07-01,main_stem,-0.7258421507363202,-0.654966619126605
HAAFP,3,ridge,month,month_1,362,M11,2018-07-01,main_stem,-0.442492798094342,-0.5641428279383639
HAAFP,3,ridge,month,month_1,366,M12,2017-07-01,main_stem,-0.8297382846050426,-1.050659478658061
HAAFP,3,ridge,month,month_1,378,M12,2018-07-01,main_stem,-0.4341521813264823,-0.6707787346548566
HAAFP,3,ridge,month,month_1,382,M13,2017-07-01,main_stem,-0.8124792791635369,-1.0049572884615667
HAAFP,3,ridge,month,month_1,394,M13,2018-07-01,main_stem,-0.4814860601221125,-0.6818727695057374
HAAFP,3,ridge,month,month_1,398,M14,2017-07-01,main_stem,-0.7594507517174003,-0.8465448830694287
HAAFP,3,ridge,month,month_1,410,M14,2018-07-01,main_stem,-0.744727494896694,-0.749189515062842
HAAFP,3,ridge,month,month_1,414,M15,2017-07-01,main_stem,-0.7375489102695705,-0.8282439223170315
HAAFP,3,ridge,month,month_1,426,M15,2018-07-01,main_stem,-0.4672456210075022,-0.7613937201386876
HAAFP,3,ridge,month,month_1,430,M16,2017-07-01,main_stem,-0.7033348097384688,-0.7744645148731053
HAAFP,3,ridge,month,month_1,442,M16,2018-07-01,main_stem,-0.5044556624535516,-0.6537524582306385
HAAFP,3,ridge,month,month_1,446,M17,2017-07-01,main_stem,-0.7166987712964503,-0.7825181576462126
HAAFP,3,ridge,month,month_1,458,M17,2018-07-01,main_stem,-0.5243288116755703,-0.6378880749377998
HAAFP,3,ridge,month,month_1,462,M18,2017-07-01,main_stem,-0.832682665251824,-0.8943250294148161
HAAFP,3,ridge,month,month_1,473,M18,2018-07-01,main_stem,-0.785156151952302,-0.8483532396978308
HAAFP,3,ridge,month,month_1,477,M2,2017-07-01,main_stem,-0.8477116556169436,-0.8790382723661667
HAAFP,3,ridge,month,month_1,488,M2,2018-07-01,main_stem,-0.910094888560602,-0.9084455700461856
HAAFP,3,ridge,month,month_1,492,M3,2017-07-01,main_stem,-0.5214335044061567,-1.0024254596109234
HAAFP,3,ridge,month,month_1,503,M3,2018-07-01,main_stem,-0.5346171485515817,-0.7801417474968892
HAAFP,3,ridge,month,month_1,507,M4,2017-07-01,main_stem,-0.6595558851598816,-0.7138998769171878
HAAFP,3,ridge,month,month_1,517,M4,2018-07-01,main_stem,-0.640164517660112,-0.6848118193678704
HAAFP,3,ridge,month,month_1,521,M5,2017-07-01,main_stem,-0.7144426909922262,-0.7670292614603977
HAAFP,3,ridge,month,month_1,533,M5,2018-07-01,main_stem,-0.3675427078152757,-0.6667735004360522
HAAFP,3,ridge,month,month_1,537,M6,2017-07-01,main_stem,-0.6615435063953952,-0.7188148787584999
HAAFP,3,ridge,month,month_1,549,M6,2018-07-01,main_stem,-0.4100503986742922,-0.7190662786868651
HAAFP,3,ridge,month,month_1,553,M7,2017-07-01,main_stem,-0.7670038896078462,-0.782469189845964
HAAFP,3,ridge,month,month_1,565,M7,2018-07-01,main_stem,-0.5451551399914898,-0.6306356365849246
HAAFP,3,ridge,month,month_1,569,M8,2017-07-01,main_stem,-0.7144426909922262,-0.7551323607255699
HAAFP,3,ridge,month,month_1,581,M8,2018-07-01,main_stem,-0.2890368810047242,-0.5834814087203231
HAAFP,3,ridge,month,month_1,585,M9,2017-07-01,main_stem,-0.6989700043360187,-0.7210893354530059
HAAFP,3,ridge,month,month_1,597,M9,2018-07-01,main_stem,-0.2588484011482149,-0.5642614400923239
HAAFP,3,ridge,month,month_1,601,T1,2017-07-01,tributary,-0.4596705252091263,-0.7417992546025765
HAAFP,3,ridge,month,month_1,610,T1,2018-07-01,tributary,-0.4647058799572294,-0.5969098724069517
HAAFP,3,ridge,month,month_1,614,T2,2017-07-01,tributary,-0.7520267336381934,-0.9251610430035117
HAAFP,3,ridge,month,month_1,626,T2,2018-07-01,tributary,-0.8696662315049939,-0.8519924612311397
HAAFP,3,ridge,month,month_1,630,T3,2017-07-01,tributary,-0.6819366650372385,-1.1216917504050827
HAAFP,3,ridge,month,month_1,642,T3,2018-07-01,tributary,-0.6716203965612623,-0.6617502535774169
HAAFP,3,ridge,month,month_1,646,T4,2017-07-01,tributary,-0.8696662315049939,-0.8435098068235397
HAAFP,3,ridge,month,month_1,658,T4,2018-07-01,tributary,-0.3968556273798176,-0.7583305091581716
HAAFP,3,ridge,month,month_1,662,T5,2017-07-01,tributary,-1.3467874862246565,-1.2280347772151357
HAAFP,3,ridge,month,month_1,674,T5,2018-07-01,tributary,-0.8632794328435931,-1.096899203660722
HAAFP,3,ridge,month,month_1,678,T6,2017-07-01,tributary,-0.7644715530924511,-1.0106848829042478
HAAFP,3,ridge,month,month_1,690,T6,2018-07-01,tributary,-0.910094888560602,-0.992312598904531
HAAFP,3,ridge,month,month_2,1,1,2017-06-01,reservoir,-1.193820026016113,-1.440553863382919
HAAFP,3,ridge,month,month_2,13,1,2018-06-01,reservoir,-1.3187587626244128,-1.4084461063172329
HAAFP,3,ridge,month,month_2,17,10,2017-06-01,treatment,-1.5086383061657274,-1.479630163676858
HAAFP,3,ridge,month,month_2,29,10,2018-06-01,treatment,-1.619788758288394,-1.4369409146257164
HAAFP,3,ridge,month,month_2,33,11,2017-06-01,treatment,-1.494850021680094,-1.451281328957312
HAAFP,3,ridge,month,month_2,45,11,2018-06-01,treatment,-1.4685210829577449,-1.437018284174124
HAAFP,3,ridge,month,month_2,49,12,2017-06-01,treatment,-1.3665315444204136,-1.3192839018104177
HAAFP,3,ridge,month,month_2,61,12,2018-06-01,treatment,-1.2365720064370629,-1.1210296012996772
HAAFP,3,ridge,month,month_2,65,13,2017-06-01,treatment,-1.3010299956639813,-1.3532142111907546
HAAFP,3,ridge,month,month_2,77,13,2018-06-01,treatment,-1.4814860601221125,-1.247179292070018
HAAFP,3,ridge,month,month_2,81,14,2017-06-01,treatment,-1.408935392973501,-1.4070087812672276
HAAFP,3,ridge,month,month_2,93,14,2018-06-01,treatment,-1.5228787452803376,-1.388091029373766
HAAFP,3,ridge,month,month_2,97,15,2017-06-01,treatment,-1.744727494896694,-1.5738964023644173
HAAFP,3,ridge,month,month_2,109,15,2018-06-01,treatment,-1.6575773191777938,-1.5547140470905123
HAAFP,3,ridge,month,month_2,113,16,2017-06-01,treatment,-1.494850021680094,-1.5943644153842325
HAAFP,3,ridge,month,month_2,125,16,2018-06-01,treatment,-1.4814860601221125,-1.53744624045931
HAAFP,3,ridge,month,month_2,129,17,2017-06-01,treatment,-1.0222763947111522,-1.227764107135453
HAAFP,3,ridge,month,month_2,141,17,2018-06-01,treatment,-1.0222763947111522,-1.088474976479699
HAAFP,3,ridge,month,month_2,145,18,2017-06-01,treatment,-1.1023729087095586,-1.1676788674729128
HAAFP,3,ridge,month,month_2,157,18,2018-06-01,treatment,-1.1426675035687317,-1.1714020532451384
HAAFP,3,ridge,month,month_2,161,19,2017-06-01,treatment,-1.6020599913279625,-1.4007839664819413
HAAFP,3,ridge,month,month_2,173,19,2018-06-01,treatment,-1.5528419686577808,-1.3482307502809627
HAAFP,3,ridge,month,month_2,177,2,2017-06-01,reservoir,-1.080921907623926,-1.209880703739871
HAAFP,3,ridge,month,month_2,187,2,2018-06-01,reservoir,-1.3010299956639813,-1.269063018973935
HAAFP,3,ridge,month,month_2,191,20,2017-06-01,treatment,-1.408935392973501,-1.5161196997902675
HAAFP,3,ridge,month,month_2,203,20,2018-06-01,treatment,-1.5686362358410126,-1.4540029163792667
HAAFP,3,ridge,month,month_2,207,3,2017-06-01,reservoir,-1.0604807473813815,-1.0895239124126448
HAAFP,3,ridge,month,month_2,218,3,2018-06-01,reservoir,-1.0969100130080565,-1.0586573875908427
HAAFP,3,ridge,month,month_2,222,4,2017-06-01,reservoir,-1.744727494896694,-1.4320455664504286
HAAFP,3,ridge,month,month_2,233,4,2018-06-01,reservoir,-1.0757207139381184,-1.380934763786667
HAAFP,3,ridge,month,month_2,237,5,2017-06-01,reservoir,-1.0705810742857071,-1.1502659606260246
HAAFP,3,ridge,month,month_2,249,5,2018-06-01,reservoir,-1.1487416512809248,-1.222805871903151
HAAFP,3,ridge,month,month_2,253,6,2017-06-01,treatment,-0.9281179926938746,-0.886653913400052
HAAFP,3,ridge,month,month_2,265,6,2018-06-01,treatment,-0.7304870557820837,-0.9214395271963776
HAAFP,3,ridge,month,month_2,269,7,2017-06-01,treatment,-1.0969100130080565,-1.1700334976747393
HAAFP,3,ridge,month,month_2,281,7,2018-06-01,treatment,-1.1674910872937636,-1.053605840001781
HAAFP,3,ridge,month,month_2,285,8,2017-06-01,treatment,-1.42021640338319,-1.262779837551789
HAAFP,3,ridge,month,month_2,297,8,2018-06-01,treatment,-1.4685210829577449,-1.2849539602527127
HAAFP,3,ridge,month,month_2,301,9,2017-06-01,treatment,-1.3872161432802643,-1.3763042714599267
HAAFP,3,ridge,month,month_2,313,9,2018-06-01,treatment,-1.337242168318426,-1.3565599464612867
HAAFP,3,ridge,month,month_2,317,M1,2017-06-01,main_stem,-1.1426675035687317,-1.1733106860168965
HAAFP,3,ridge,month,month_2,329,M1,2018-06-01,main_stem,-0.9430951486635274,-1.1579194285471448
HAAFP,3,ridge,month,month_2,333,M10,2017-06-01,main_stem,-0.9546770212133424,-0.98509571524236
HAAFP,3,ridge,month,month_2,345,M10,2018-06-01,main_stem,-1.055517327849831,-0.7913076181947656
HAAFP,3,ridge,month,month_2,349,M11,2017-06-01,main_stem,-0.8416375079047503,-0.9734813070877996
HAAFP,3,ridge,month,month_2,361,M11,2018-06-01,main_stem,-0.9281179926938746,-0.8853373803894603
HAAFP,3,ridge,month,month_2,365,M12,2017-06-01,main_stem,-0.8827287043442358,-1.0093275067298024
HAAFP,3,ridge,month,month_2,377,M12,2018-06-01,main_stem,-0.9281179926938746,-0.9712376549958742
HAAFP,3,ridge,month,month_2,381,M13,2017-06-01,main_stem,-0.889410289700751,-1.0278327976862838
HAAFP,3,ridge,month,month_2,393,M13,2018-06-01,main_stem,-0.958607314841775,-0.9941218270289716
HAAFP,3,ridge,month,month_2,397,M14,2017-06-01,main_stem,-0.8041003475907662,-0.9549184205382404
HAAFP,3,ridge,month,month_2,409,M14,2018-06-01,main_stem,-1.00436480540245,-0.9346216293683328
HAAFP,3,ridge,month,month_2,413,M15,2017-06-01,main_stem,-0.9507819773298184,-0.9699302172469342
HAAFP,3,ridge,month,month_2,425,M15,2018-06-01,main_stem,-0.9030899869919436,-0.9589193830412964
HAAFP,3,ridge,month,month_2,429,M16,2017-06-01,main_stem,-0.8446639625349383,-1.001268053289696
HAAFP,3,ridge,month,month_2,441,M16,2018-06-01,main_stem,-0.9355420107730816,-0.915995296771528
HAAFP,3,ridge,month,month_2,445,M17,2017-06-01,main_stem,-0.790484985457369,-0.9529268559357422
HAAFP,3,ridge,month,month_2,457,M17,2018-06-01,main_stem,-0.8446639625349383,-0.9213940595683242
HAAFP,3,ridge,month,month_2,461,M18,2017-06-01,main_stem,-1.0705810742857071,-1.029293032306535
HAAFP,3,ridge,month,month_2,472,M18,2018-06-01,main_stem,-0.9625735020593764,-0.8991508019274992
HAAFP,3,ridge,month,month_2,476,M2,2017-06-01,main_stem,-0.889410289700751,-0.8118551744324046
HAAFP,3,ridge,month,month_2,487,M2,2018-06-01,main_stem,-0.8210230527068306,-0.740085282058927
HAAFP,3,ridge,month,month_2,491,M3,2017-06-01,main_stem,-1.0268721464003012,-0.9298420321945636
HAAFP,3,ridge,month,month_2,502,M3,2018-06-01,main_stem,-0.9136401693252518,-0.9324345043512396
HAAFP,3,ridge,month,month_2,506,M4,2017-06-01,main_stem,-0.958607314841775,-0.9983823973865767
HAAFP,3,ridge,month,month_2,516,M4,2018-06-01,main_stem,-0.8996294548824371,-1.0313884564571605
HAAFP,3,ridge,month,month_2,520,M5,2017-06-01,main_stem,-0.9355420107730816,-0.965098774243753
HAAFP,3,ridge,month,month_2,532,M5,2018-06-01,main_stem,-1.0222763947111522,-0.847454551712631
HAAFP,3,ridge,month,month_2,536,M6,2017-06-01,main_stem,-0.9281179926938746,-0.8781782690504233
HAAFP,3,ridge,month,month_2,548,M6,2018-06-01,main_stem,-0.7304870557820837,-0.9343011304674425
HAAFP,3,ridge,month,month_2,552,M7,2017-06-01,main_stem,-0.8961962790440432,-0.9415116038781172
HAAFP,3,ridge,month,month_2,564,M7,2018-06-01,main_stem,-1.0,-0.8812172610306714
HAAFP,3,ridge,month,month_2,568,M8,2017-06-01,main_stem,-0.9546770212133424,-0.928205625180698
HAAFP,3,ridge,month,month_2,580,M8,2018-06-01,main_stem,-0.7423214251308154,-0.9590528121030226
HAAFP,3,ridge,month,month_2,584,M9,2017-06-01,main_stem,-1.0506099933550872,-0.9511243135866332
HAAFP,3,ridge,month,month_2,596,M9,2018-06-01,main_stem,-0.6819366650372385,-0.8582982738849834
HAAFP,3,ridge,month,month_2,600,T1,2017-06-01,tributary,-0.6777807052660807,-0.6329749632722839
HAAFP,3,ridge,month,month_2,609,T1,2018-06-01,tributary,-0.7375489102695705,-0.6503869950286196
HAAFP,3,ridge,month,month_2,613,T2,2017-06-01,tributary,-0.958607314841775,-0.9354236193976592
HAAFP,3,ridge,month,month_2,625,T2,2018-06-01,tributary,-0.8601209135987634,-0.9851100257897468
HAAFP,3,ridge,month,month_2,629,T3,2017-06-01,tributary,-0.721246399047171,-0.7233259297410948
HAAFP,3,ridge,month,month_2,641,T3,2018-06-01,tributary,-0.6536470255493614,-0.7567567160369089
HAAFP,3,ridge,month,month_2,645,T4,2017-06-01,tributary,-0.8297382846050426,-0.9409247555181924
HAAFP,3,ridge,month,month_2,657,T4,2018-06-01,tributary,-0.9208187539523752,-0.9090801615827262
HAAFP,3,ridge,month,month_2,661,T5,2017-06-01,tributary,-1.0506099933550872,-1.1925792381691154
HAAFP,3,ridge,month,month_2,673,T5,2018-06-01,tributary,-1.3279021420642825,-1.1901920158068238
HAAFP,3,ridge,month,month_2,677,T6,2017-06-01,tributary,-0.8096683018297085,-1.095289523895439
HAAFP,3,ridge,month,month_2,689,T6,2018-06-01,tributary,-0.9281179926938746,-1.0985519451809362
HAAFP,3,ridge,month,month_3,0,1,2017-05-01,reservoir,-1.408935392973501,-1.4336428229661464
HAAFP,3,ridge,month,month_3,12,1,2018-05-01,reservoir,-1.3467874862246565,-1.4189620483868974
HAAFP,3,ridge,month,month_3,16,10,2017-05-01,treatment,-1.5528419686577808,-1.443804711925477
HAAFP,3,ridge,month,month_3,28,10,2018-05-01,treatment,-1.619788758288394,-1.495355298510485
HAAFP,3,ridge,month,month_3,32,11,2017-05-01,treatment,-1.537602002101044,-1.4376976733924471
HAAFP,3,ridge,month,month_3,44,11,2018-05-01,treatment,-1.3279021420642825,-1.463831501974037
HAAFP,3,ridge,month,month_3,48,12,2017-05-01,treatment,-1.42021640338319,-1.264317114810913
HAAFP,3,ridge,month,month_3,60,12,2018-05-01,treatment,-1.5228787452803376,-1.102213180972496
HAAFP,3,ridge,month,month_3,64,13,2017-05-01,treatment,-1.408935392973501,-1.2995381091479663
HAAFP,3,ridge,month,month_3,76,13,2018-05-01,treatment,-1.2365720064370629,-1.3439554246241148
HAAFP,3,ridge,month,month_3,80,14,2017-05-01,treatment,-1.3665315444204136,-1.3337533710286893
HAAFP,3,ridge,month,month_3,92,14,2018-05-01,treatment,-1.3565473235138126,-1.2437016704147026
HAAFP,3,ridge,month,month_3,96,15,2017-05-01,treatment,-1.6777807052660807,-1.530951945579793
HAAFP,3,ridge,month,month_3,108,15,2018-05-01,treatment,-1.4814860601221125,-1.4702179124888293
HAAFP,3,ridge,month,month_3,112,16,2017-05-01,treatment,-1.537602002101044,-1.5121814422188928
HAAFP,3,ridge,month,month_3,124,16,2018-05-01,treatment,-1.7212463990471711,-1.377974923302386
HAAFP,3,ridge,month,month_3,128,17,2017-05-01,treatment,-1.4436974992327127,-1.136049224835413
HAAFP,3,ridge,month,month_3,140,17,2018-05-01,treatment,-1.3565473235138126,-1.0838906171268052
HAAFP,3,ridge,month,month_3,144,18,2017-05-01,treatment,-1.4685210829577449,-1.1883565224601609
HAAFP,3,ridge,month,month_3,156,18,2018-05-01,treatment,-1.2676062401770314,-1.154805816962517
HAAFP,3,ridge,month,month_3,160,19,2017-05-01,treatment,-1.7958800173440752,-1.5333221156588497
HAAFP,3,ridge,month,month_3,172,19,2018-05-01,treatment,-1.5086383061657274,-1.4384550278255452
HAAFP,3,ridge,month,month_3,176,2,2017-05-01,reservoir,-1.2218487496163564,-1.1901884614509717
HAAFP,3,ridge,month,month_3,186,2,2018-05-01,reservoir,-1.3979400086720375,-1.2934063491434469
HAAFP,3,ridge,month,month_3,190,20,2017-05-01,treatment,-1.6777807052660807,-1.5313687308907398
HAAFP,3,ridge,month,month_3,202,20,2018-05-01,treatment,-1.3767507096020994,-1.3541273080957272
HAAFP,3,ridge,month,month_3,206,3,2017-05-01,reservoir,-1.2518119729937995,-1.1317939416603848
HAAFP,3,ridge,month,month_3,217,3,2018-05-01,reservoir,-0.8632794328435931,-1.0949996673837148
HAAFP,3,ridge,month,month_3,221,4,2017-05-01,reservoir,-1.4559319556497243,-1.386490224451271
HAAFP,3,ridge,month,month_3,232,4,2018-05-01,reservoir,-1.207608310501746,-1.3520953201442214
HAAFP,3,ridge,month,month_3,236,5,2017-05-01,reservoir,-1.259637310505756,-1.173072649101103
HAAFP,3,ridge,month,month_3,248,5,2018-05-01,reservoir,-1.0268721464003012,-1.1837487897005874
HAAFP,3,ridge,month,month_3,252,6,2017-05-01,treatment,-1.0861861476162833,-0.9069246461708148
HAAFP,3,ridge,month,month_3,264,6,2018-05-01,treatment,-0.6556077263148893,-0.7590875942394895
HAAFP,3,ridge,month,month_3,268,7,2017-05-01,treatment,-1.1870866433571443,-1.174823472985406
HAAFP,3,ridge,month,month_3,280,7,2018-05-01,treatment,-1.1249387366083,-1.093069280512028
HAAFP,3,ridge,month,month_3,284,8,2017-05-01,treatment,-1.3098039199714864,-1.267599787239065
HAAFP,3,ridge,month,month_3,296,8,2018-05-01,treatment,-1.2518119729937995,-1.295574717558354
HAAFP,3,ridge,month,month_3,300,9,2017-05-01,treatment,-1.3665315444204136,-1.2786504695739356
HAAFP,3,ridge,month,month_3,312,9,2018-05-01,treatment,-1.585026652029182,-1.2900688089498942
HAAFP,3,ridge,month,month_3,316,M1,2017-05-01,main_stem,-1.2365720064370629,-1.0968974765257935
HAAFP,3,ridge,month,month_3,328,M1,2018-05-01,main_stem,-0.9507819773298184,-1.0852034446853016
HAAFP,3,ridge,month,month_3,332,M10,2017-05-01,main_stem,-1.337242168318426,-0.8933910252531514
HAAFP,3,ridge,month,month_3,344,M10,2018-05-01,main_stem,-0.7746907182741372,-0.7480125430113977
HAAFP,3,ridge,month,month_3,348,M11,2017-05-01,main_stem,-1.1611509092627446,-0.8479896736535159
HAAFP,3,ridge,month,month_3,360,M11,2018-05-01,main_stem,-0.6777807052660807,-0.7549050151454266
HAAFP,3,ridge,month,month_3,364,M12,2017-05-01,main_stem,-1.1426675035687317,-1.04536407212337
HAAFP,3,ridge,month,month_3,376,M12,2018-05-01,main_stem,-0.6516951369518393,-0.8588507218265122
HAAFP,3,ridge,month,month_3,380,M13,2017-05-01,main_stem,-1.193820026016113,-1.0141420950855873
HAAFP,3,ridge,month,month_3,392,M13,2018-05-01,main_stem,-0.978810700930062,-0.8738972769180962
HAAFP,3,ridge,month,month_3,396,M14,2017-05-01,main_stem,-1.1249387366083,-0.984839425681153
HAAFP,3,ridge,month,month_3,408,M14,2018-05-01,main_stem,-1.00436480540245,-0.8645566272230057
HAAFP,3,ridge,month,month_3,412,M15,2017-05-01,main_stem,-1.080921907623926,-1.006785654418374
HAAFP,3,ridge,month,month_3,424,M15,2018-05-01,main_stem,-0.7544873321858502,-0.8933758510995284
HAAFP,3,ridge,month,month_3,428,M16,2017-05-01,main_stem,-1.0604807473813815,-0.9105348801212754
HAAFP,3,ridge,month,month_3,440,M16,2018-05-01,main_stem,-0.712198270069774,-0.7631960267718529
HAAFP,3,ridge,month,month_3,444,M17,2017-05-01,main_stem,-1.013228265733755,-0.9337978544681323
HAAFP,3,ridge,month,month_3,456,M17,2018-05-01,main_stem,-0.5559552040819238,-0.7526738710114657
HAAFP,3,ridge,month,month_3,460,M18,2017-05-01,main_stem,-1.1611509092627446,-1.0164580577292852
HAAFP,3,ridge,month,month_3,471,M18,2018-05-01,main_stem,-0.8416375079047503,-0.7468300583279506
HAAFP,3,ridge,month,month_3,475,M2,2017-05-01,main_stem,-0.8124792791635369,-0.746702401243307
HAAFP,3,ridge,month,month_3,486,M2,2018-05-01,main_stem,-0.7644715530924511,-0.6861101853534416
HAAFP,3,ridge,month,month_3,490,M3,2017-05-01,main_stem,-1.1870866433571443,-0.8892995176972484
HAAFP,3,ridge,month,month_3,501,M3,2018-05-01,main_stem,-0.8761483590329142,-0.7706631194730749
HAAFP,3,ridge,month,month_3,505,M4,2017-05-01,main_stem,-1.1191864077192086,-0.9863941923640712
HAAFP,3,ridge,month,month_3,515,M4,2018-05-01,main_stem,-0.9136401693252518,-0.860931935394362
HAAFP,3,ridge,month,month_3,519,M5,2017-05-01,main_stem,-1.154901959985743,-0.9602982642610096
HAAFP,3,ridge,month,month_3,531,M5,2018-05-01,main_stem,-0.9665762445130504,-0.7796902911038504
HAAFP,3,ridge,month,month_3,535,M6,2017-05-01,main_stem,-1.0861861476162833,-0.930149375531548
HAAFP,3,ridge,month,month_3,547,M6,2018-05-01,main_stem,-0.6556077263148893,-0.6920572704206798
HAAFP,3,ridge,month,month_3,551,M7,2017-05-01,main_stem,-1.1135092748275182,-0.8952890660945453
HAAFP,3,ridge,month,month_3,563,M7,2018-05-01,main_stem,-0.7495799976911061,-0.7106719480066535
