target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,t3_xlag,ridge,month,month_6,512,M4,2017-11-01,main_stem,-1.2291479883578558,-1.3750057685469246,0.0
THMFP,t3_xlag,ridge,month,month_6,526,M5,2017-11-01,main_stem,-1.3279021420642825,-1.262644996342637,0.0
THMFP,t3_xlag,ridge,month,month_6,529,M5,2018-02-01,main_stem,-1.193820026016113,-1.2455489995586158,0.0
THMFP,t3_xlag,ridge,month,month_6,542,M6,2017-11-01,main_stem,-1.259637310505756,-1.2298146842957562,0.0
THMFP,t3_xlag,ridge,month,month_6,545,M6,2018-02-01,main_stem,-1.154901959985743,-1.145202606912784,0.0
THMFP,t3_xlag,ridge,month,month_6,558,M7,2017-11-01,main_stem,-1.2006594505464183,-1.2146081474897374,0.0
THMFP,t3_xlag,ridge,month,month_6,561,M7,2018-02-01,main_stem,-1.0861861476162833,-1.0697836528838705,0.0
THMFP,t3_xlag,ridge,month,month_6,574,M8,2017-11-01,main_stem,-1.1487416512809248,-1.167740325533982,0.0
THMFP,t3_xlag,ridge,month,month_6,577,M8,2018-02-01,main_stem,-1.0604807473813815,-1.0267747239084637,0.0
THMFP,t3_xlag,ridge,month,month_6,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.1588233213375123,0.0
THMFP,t3_xlag,ridge,month,month_6,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.015185093699627,0.0
THMFP,t3_xlag,ridge,month,month_6,606,T1,2017-11-01,tributary,-1.2676062401770314,-1.1334428822502327,0.0
THMFP,t3_xlag,ridge,month,month_6,619,T2,2017-11-01,tributary,-1.3665315444204136,-1.333421727186463,0.0
THMFP,t3_xlag,ridge,month,month_6,622,T2,2018-02-01,tributary,-1.1023729087095586,-1.0617623677327332,0.0
THMFP,t3_xlag,ridge,month,month_6,635,T3,2017-11-01,tributary,-0.9913998282380824,-0.9775825913815592,0.0
THMFP,t3_xlag,ridge,month,month_6,638,T3,2018-02-01,tributary,-0.8794260687941502,-0.8542861519290783,0.0
THMFP,t3_xlag,ridge,month,month_6,651,T4,2017-11-01,tributary,-1.1249387366083,-1.099978546120827,0.0
THMFP,t3_xlag,ridge,month,month_6,654,T4,2018-02-01,tributary,-1.013228265733755,-0.9788459011994342,0.0
THMFP,t3_xlag,ridge,month,month_6,667,T5,2017-11-01,tributary,-1.6020599913279625,-1.5192448371702176,0.0
THMFP,t3_xlag,ridge,month,month_6,670,T5,2018-02-01,tributary,-1.585026652029182,-1.2172172625271944,0.0
THMFP,t3_xlag,ridge,month,month_6,683,T6,2017-11-01,tributary,-1.193820026016113,-1.2233674594792707,0.0
THMFP,t3_xlag,ridge,month,month_6,686,T6,2018-02-01,tributary,-1.1611509092627446,-1.2240032846923234,0.0
THMFP,t3_xlag,ridge,month,month_7,5,1,2017-10-01,reservoir,-1.408935392973501,-1.4283468581339156,0.0
THMFP,t3_xlag,ridge,month,month_7,8,1,2018-01-01,reservoir,-1.5086383061657274,-1.8160929847278564,0.0
THMFP,t3_xlag,ridge,month,month_7,21,10,2017-10-01,treatment,-1.494850021680094,-1.4998084492897117,0.0
THMFP,t3_xlag,ridge,month,month_7,24,10,2018-01-01,treatment,-1.537602002101044,-1.5005109649956758,0.0
THMFP,t3_xlag,ridge,month,month_7,37,11,2017-10-01,treatment,-1.3979400086720375,-1.531346099048505,0.0
THMFP,t3_xlag,ridge,month,month_7,40,11,2018-01-01,treatment,-1.4559319556497243,-1.4732006816223162,0.0
THMFP,t3_xlag,ridge,month,month_7,53,12,2017-10-01,treatment,-1.2218487496163564,-1.3077326973440353,0.0
THMFP,t3_xlag,ridge,month,month_7,56,12,2018-01-01,treatment,-1.3098039199714864,-1.286912518102593,0.0
THMFP,t3_xlag,ridge,month,month_7,69,13,2017-10-01,treatment,-1.2291479883578558,-1.3636737519229056,0.0
THMFP,t3_xlag,ridge,month,month_7,72,13,2018-01-01,treatment,-1.3098039199714864,-1.3545096347825551,0.0
THMFP,t3_xlag,ridge,month,month_7,85,14,2017-10-01,treatment,-1.1870866433571443,-1.3973706891911264,0.0
THMFP,t3_xlag,ridge,month,month_7,88,14,2018-01-01,treatment,-1.3187587626244128,-1.380555486042511,0.0
THMFP,t3_xlag,ridge,month,month_7,101,15,2017-10-01,treatment,-1.3565473235138126,-1.4744805046945098,0.0
THMFP,t3_xlag,ridge,month,month_7,104,15,2018-01-01,treatment,-1.3872161432802643,-1.4527206701407418,0.0
THMFP,t3_xlag,ridge,month,month_7,117,16,2017-10-01,treatment,-1.3665315444204136,-1.512400968495437,0.0
THMFP,t3_xlag,ridge,month,month_7,120,16,2018-01-01,treatment,-1.3565473235138126,-1.4567819536598712,0.0
THMFP,t3_xlag,ridge,month,month_7,133,17,2017-10-01,treatment,-1.1870866433571443,-1.0296059610778434,0.0
THMFP,t3_xlag,ridge,month,month_7,136,17,2018-01-01,treatment,-1.154901959985743,-1.10179836038215,0.0
THMFP,t3_xlag,ridge,month,month_7,149,18,2017-10-01,treatment,-1.193820026016113,-1.2473557435919318,0.0
THMFP,t3_xlag,ridge,month,month_7,152,18,2018-01-01,treatment,-1.1611509092627446,-1.2195297102662228,0.0
THMFP,t3_xlag,ridge,month,month_7,165,19,2017-10-01,treatment,-1.3279021420642825,-1.3714514648019176,0.0
THMFP,t3_xlag,ridge,month,month_7,168,19,2018-01-01,treatment,-1.337242168318426,-1.3744997567527633,0.0
THMFP,t3_xlag,ridge,month,month_7,181,2,2017-10-01,reservoir,-1.154901959985743,-1.2497558855071111,0.0
THMFP,t3_xlag,ridge,month,month_7,195,20,2017-10-01,treatment,-1.2839966563652008,-1.3802866155103612,0.0
THMFP,t3_xlag,ridge,month,month_7,198,20,2018-01-01,treatment,-1.337242168318426,-1.3660193358968524,0.0
THMFP,t3_xlag,ridge,month,month_7,211,3,2017-10-01,reservoir,-0.9913998282380824,-0.9985117440722604,0.0
THMFP,t3_xlag,ridge,month,month_7,226,4,2017-10-01,reservoir,-1.5086383061657274,-1.4092498201270365,0.0
THMFP,t3_xlag,ridge,month,month_7,241,5,2017-10-01,reservoir,-1.2365720064370629,-1.2703659951993966,0.0
THMFP,t3_xlag,ridge,month,month_7,244,5,2018-01-01,reservoir,-1.431798275933005,-1.3132682301279164,0.0
THMFP,t3_xlag,ridge,month,month_7,257,6,2017-10-01,treatment,-1.0457574905606752,-1.0814137071975978,0.0
THMFP,t3_xlag,ridge,month,month_7,260,6,2018-01-01,treatment,-1.3767507096020994,-1.1644007241220853,0.0
THMFP,t3_xlag,ridge,month,month_7,273,7,2017-10-01,treatment,-1.275724130399211,-1.3334019045687104,0.0
THMFP,t3_xlag,ridge,month,month_7,276,7,2018-01-01,treatment,-1.42021640338319,-1.4373233222838162,0.0
THMFP,t3_xlag,ridge,month,month_7,289,8,2017-10-01,treatment,-1.3565473235138126,-1.4229794005862697,0.0
THMFP,t3_xlag,ridge,month,month_7,292,8,2018-01-01,treatment,-1.4559319556497243,-1.4457721615436154,0.0
THMFP,t3_xlag,ridge,month,month_7,305,9,2017-10-01,treatment,-1.3279021420642825,-1.4344763024421718,0.0
THMFP,t3_xlag,ridge,month,month_7,308,9,2018-01-01,treatment,-1.431798275933005,-1.4634580230493088,0.0
THMFP,t3_xlag,ridge,month,month_7,321,M1,2017-10-01,main_stem,-1.1307682802690238,-1.1705177499655854,0.0
THMFP,t3_xlag,ridge,month,month_7,324,M1,2018-01-01,main_stem,-1.2924298239020635,-1.19919012766248,0.0
THMFP,t3_xlag,ridge,month,month_7,337,M10,2017-10-01,main_stem,-1.0409586076789064,-1.0305657204067329,0.0
THMFP,t3_xlag,ridge,month,month_7,340,M10,2018-01-01,main_stem,-1.1079053973095196,-1.124551875732769,0.0
THMFP,t3_xlag,ridge,month,month_7,353,M11,2017-10-01,main_stem,-0.9430951486635274,-0.9279141662659386,0.0
THMFP,t3_xlag,ridge,month,month_7,356,M11,2018-01-01,main_stem,-1.031517051446065,-1.0521910044971936,0.0
THMFP,t3_xlag,ridge,month,month_7,369,M12,2017-10-01,main_stem,-1.013228265733755,-0.9537104761900022,0.0
THMFP,t3_xlag,ridge,month,month_7,372,M12,2018-01-01,main_stem,-1.214670164989233,-1.1085087046227795,0.0
THMFP,t3_xlag,ridge,month,month_7,385,M13,2017-10-01,main_stem,-0.9665762445130504,-0.90898253224548,0.0
THMFP,t3_xlag,ridge,month,month_7,388,M13,2018-01-01,main_stem,-1.0604807473813815,-1.1274408993483749,0.0
THMFP,t3_xlag,ridge,month,month_7,401,M14,2017-10-01,main_stem,-1.0268721464003012,-0.9606135639614184,0.0
THMFP,t3_xlag,ridge,month,month_7,404,M14,2018-01-01,main_stem,-1.1023729087095586,-1.11669852391493,0.0
THMFP,t3_xlag,ridge,month,month_7,417,M15,2017-10-01,main_stem,-1.0,-0.941411790326068,0.0
THMFP,t3_xlag,ridge,month,month_7,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.0685461003880892,0.0
THMFP,t3_xlag,ridge,month,month_7,433,M16,2017-10-01,main_stem,-0.9665762445130504,-0.953570036863727,0.0
THMFP,t3_xlag,ridge,month,month_7,436,M16,2018-01-01,main_stem,-1.0268721464003012,-1.08390840150852,0.0
THMFP,t3_xlag,ridge,month,month_7,449,M17,2017-10-01,main_stem,-0.9136401693252518,-0.8939335767066023,0.0
THMFP,t3_xlag,ridge,month,month_7,452,M17,2018-01-01,main_stem,-1.0268721464003012,-1.0597064459717898,0.0
THMFP,t3_xlag,ridge,month,month_7,465,M18,2017-10-01,main_stem,-0.8664610916297825,-0.8784580900690773,0.0
THMFP,t3_xlag,ridge,month,month_7,480,M2,2017-10-01,main_stem,-0.8446639625349383,-1.2630655587058348,0.0
THMFP,t3_xlag,ridge,month,month_7,483,M2,2018-01-01,main_stem,-0.9829666607012196,-1.0441883378943435,0.0
THMFP,t3_xlag,ridge,month,month_7,496,M3,2017-10-01,main_stem,-1.1611509092627446,-1.10113040713658,0.0
THMFP,t3_xlag,ridge,month,month_7,511,M4,2017-10-01,main_stem,-1.2365720064370629,-1.189304736063101,0.0
THMFP,t3_xlag,ridge,month,month_7,525,M5,2017-10-01,main_stem,-1.0506099933550872,-1.1536964059932306,0.0
THMFP,t3_xlag,ridge,month,month_7,528,M5,2018-01-01,main_stem,-1.2291479883578558,-1.2285820572040609,0.0
THMFP,t3_xlag,ridge,month,month_7,541,M6,2017-10-01,main_stem,-1.0457574905606752,-1.097639135885159,0.0
THMFP,t3_xlag,ridge,month,month_7,544,M6,2018-01-01,main_stem,-1.3767507096020994,-1.2075030006517544,0.0
THMFP,t3_xlag,ridge,month,month_7,557,M7,2017-10-01,main_stem,-1.0177287669604316,-1.0718819100802388,0.0
THMFP,t3_xlag,ridge,month,month_7,560,M7,2018-01-01,main_stem,-1.1739251972991736,-1.2063633671817329,0.0
THMFP,t3_xlag,ridge,month,month_7,573,M8,2017-10-01,main_stem,-1.013228265733755,-1.0422013487578328,0.0
THMFP,t3_xlag,ridge,month,month_7,576,M8,2018-01-01,main_stem,-1.136677139879544,-1.1641666177983034,0.0
THMFP,t3_xlag,ridge,month,month_7,589,M9,2017-10-01,main_stem,-1.0362121726544449,-1.0603632969110242,0.0
THMFP,t3_xlag,ridge,month,month_7,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.160349558385667,0.0
THMFP,t3_xlag,ridge,month,month_7,605,T1,2017-10-01,tributary,-0.9746941347352298,-0.962492276514412,0.0
THMFP,t3_xlag,ridge,month,month_7,618,T2,2017-10-01,tributary,-1.2676062401770314,-1.0956256230100123,0.0
THMFP,t3_xlag,ridge,month,month_7,621,T2,2018-01-01,tributary,-1.2291479883578558,-1.2235258336898804,0.0
THMFP,t3_xlag,ridge,month,month_7,634,T3,2017-10-01,tributary,-0.8569851997459049,-0.8997296493934149,0.0
THMFP,t3_xlag,ridge,month,month_7,637,T3,2018-01-01,tributary,-0.9706162223147904,-0.9659859259468074,0.0
THMFP,t3_xlag,ridge,month,month_7,650,T4,2017-10-01,tributary,-0.9829666607012196,-0.9676981151527724,0.0
THMFP,t3_xlag,ridge,month,month_7,653,T4,2018-01-01,tributary,-1.1079053973095196,-1.0449110302167082,0.0
THMFP,t3_xlag,ridge,month,month_7,666,T5,2017-10-01,tributary,-1.494850021680094,-1.1885238764222898,0.0
THMFP,t3_xlag,ridge,month,month_7,669,T5,2018-01-01,tributary,-1.5086383061657274,-1.2893605900238172,0.0
THMFP,t3_xlag,ridge,month,month_7,682,T6,2017-10-01,tributary,-1.1249387366083,-1.0928149285643465,0.0
THMFP,t3_xlag,ridge,month,month_7,685,T6,2018-01-01,tributary,-1.1870866433571443,-1.2945147613340502,0.0
THMFP,t3_xlag,ridge,site,site_0,16,10,2017-05-01,treatment,-1.431798275933005,-1.3597160731841589,0.0
THMFP,t3_xlag,ridge,site,site_0,17,10,2017-06-01,treatment,-1.3279021420642825,-1.2520138204125335,0.0
THMFP,t3_xlag,ridge,site,site_0,18,10,2017-07-01,treatment,-1.431798275933005,-1.234219002767157,0.0
THMFP,t3_xlag,ridge,site,site_0,19,10,2017-08-01,treatment,-1.3467874862246565,-1.2840409426450698,0.0
THMFP,t3_xlag,ridge,site,site_0,20,10,2017-09-01,treatment,-1.3565473235138126,-1.337000708931722,0.0
THMFP,t3_xlag,ridge,site,site_0,21,10,2017-10-01,treatment,-1.494850021680094,-1.4394663970030788,0.0
THMFP,t3_xlag,ridge,site,site_0,22,10,2017-11-01,treatment,-1.5686362358410126,-1.5430314728948666,0.0
THMFP,t3_xlag,ridge,site,site_0,23,10,2017-12-01,treatment,-1.537602002101044,-1.5240423019088774,0.0
THMFP,t3_xlag,ridge,site,site_0,24,10,2018-01-01,treatment,-1.537602002101044,-1.4586402183243328,0.0
THMFP,t3_xlag,ridge,site,site_0,25,10,2018-02-01,treatment,-1.5086383061657274,-1.40316908827488,0.0
THMFP,t3_xlag,ridge,site,site_0,26,10,2018-03-01,treatment,-1.4814860601221125,-1.2971557750988127,0.0
THMFP,t3_xlag,ridge,site,site_0,27,10,2018-04-01,treatment,-0.8632794328435931,-0.9985142105513246,0.0
THMFP,t3_xlag,ridge,site,site_0,28,10,2018-05-01,treatment,-0.7399286120149252,-0.8673533013180349,0.0
THMFP,t3_xlag,ridge,site,site_0,29,10,2018-06-01,treatment,-0.9281179926938746,-1.0250575354375884,0.0
THMFP,t3_xlag,ridge,site,site_0,30,10,2018-07-01,treatment,-1.2839966563652008,-1.10596547383593,0.0
THMFP,t3_xlag,ridge,site,site_0,31,10,2018-08-01,treatment,-1.1870866433571443,-1.1502038553647227,0.0
THMFP,t3_xlag,ridge,site,site_0,221,4,2017-05-01,reservoir,-1.6020599913279625,-1.2935702335482695,0.0
THMFP,t3_xlag,ridge,site,site_0,222,4,2017-06-01,reservoir,-0.9871627752948278,-1.2720827731278828,0.0
THMFP,t3_xlag,ridge,site,site_0,223,4,2017-07-01,reservoir,-1.3467874862246565,-1.148058511842326,0.0
THMFP,t3_xlag,ridge,site,site_0,224,4,2017-08-01,reservoir,-1.1674910872937636,-1.14602346371425,0.0
THMFP,t3_xlag,ridge,site,site_0,225,4,2017-09-01,reservoir,-1.4436974992327127,-1.2301149981677364,0.0
THMFP,t3_xlag,ridge,site,site_0,226,4,2017-10-01,reservoir,-1.5086383061657274,-1.3371284676179926,0.0
THMFP,t3_xlag,ridge,site,site_0,227,4,2017-11-01,reservoir,-1.8239087409443189,-1.489969812225779,0.0
THMFP,t3_xlag,ridge,site,site_0,228,4,2017-12-01,reservoir,-1.9208187539523751,-1.5432567969222368,0.0
THMFP,t3_xlag,ridge,site,site_0,229,4,2018-02-01,reservoir,-1.853871964321762,-1.4333970498086648,0.0
THMFP,t3_xlag,ridge,site,site_0,230,4,2018-03-01,reservoir,-1.0604807473813815,-1.2677657148290638,0.0
THMFP,t3_xlag,ridge,site,site_0,231,4,2018-04-01,reservoir,-1.1487416512809248,-0.869313356975894,0.0
THMFP,t3_xlag,ridge,site,site_0,232,4,2018-05-01,reservoir,-1.136677139879544,-0.994570133862481,0.0
THMFP,t3_xlag,ridge,site,site_0,233,4,2018-06-01,reservoir,-0.7670038896078462,-1.1284133923680315,0.0
THMFP,t3_xlag,ridge,site,site_0,234,4,2018-07-01,reservoir,-0.6420651529995461,-1.0611251577166665,0.0
THMFP,t3_xlag,ridge,site,site_0,235,4,2018-08-01,reservoir,-0.3625102704874893,-0.8443413057282075,0.0
THMFP,t3_xlag,ridge,site,site_0,348,M11,2017-05-01,main_stem,-1.080921907623926,-1.170917491239448,0.0
THMFP,t3_xlag,ridge,site,site_0,349,M11,2017-06-01,main_stem,-1.1079053973095196,-0.8272499845095297,0.0
THMFP,t3_xlag,ridge,site,site_0,350,M11,2017-07-01,main_stem,-0.9393021596463884,-0.887770155128392,0.0
THMFP,t3_xlag,ridge,site,site_0,351,M11,2017-08-01,main_stem,-0.8632794328435931,-0.8143096742475011,0.0
THMFP,t3_xlag,ridge,site,site_0,352,M11,2017-09-01,main_stem,-0.7721132953863264,-0.8540035540951763,0.0
THMFP,t3_xlag,ridge,site,site_0,353,M11,2017-10-01,main_stem,-0.9430951486635274,-0.9535073469409678,0.0
THMFP,t3_xlag,ridge,site,site_0,354,M11,2017-11-01,main_stem,-1.0604807473813815,-1.1038633771285289,0.0
THMFP,t3_xlag,ridge,site,site_0,355,M11,2017-12-01,main_stem,-1.031517051446065,-1.0835790991535823,0.0
THMFP,t3_xlag,ridge,site,site_0,356,M11,2018-01-01,main_stem,-1.031517051446065,-1.0665313364525284,0.0
THMFP,t3_xlag,ridge,site,site_0,357,M11,2018-02-01,main_stem,-1.0362121726544449,-1.0397754871347815,0.0
THMFP,t3_xlag,ridge,site,site_0,358,M11,2018-03-01,main_stem,-1.0969100130080565,-1.0127423186256828,0.0
THMFP,t3_xlag,ridge,site,site_0,359,M11,2018-04-01,main_stem,-0.6615435063953952,-0.903161288976836,0.0
THMFP,t3_xlag,ridge,site,site_0,360,M11,2018-05-01,main_stem,-0.595166283380062,-0.7175679532557426,0.0
THMFP,t3_xlag,ridge,site,site_0,361,M11,2018-06-01,main_stem,-0.7619538968712046,-0.6880854053869419,0.0
THMFP,t3_xlag,ridge,site,site_0,362,M11,2018-07-01,main_stem,-0.6989700043360187,-0.7657243855774805,0.0
THMFP,t3_xlag,ridge,site,site_0,363,M11,2018-08-01,main_stem,-0.442492798094342,-0.5413909399318024,0.0
THMFP,t3_xlag,ridge,site,site_0,491,M3,2017-05-01,main_stem,-1.3098039199714864,-1.224077961547897,0.0
THMFP,t3_xlag,ridge,site,site_0,492,M3,2017-06-01,main_stem,-1.0655015487564323,-1.0970141526432973,0.0
THMFP,t3_xlag,ridge,site,site_0,493,M3,2017-07-01,main_stem,-0.832682665251824,-1.0140433145032317,0.0
THMFP,t3_xlag,ridge,site,site_0,494,M3,2017-08-01,main_stem,-0.9244530386074692,-0.8876560022048375,0.0
THMFP,t3_xlag,ridge,site,site_0,495,M3,2017-09-01,main_stem,-0.9469215565165804,-1.2783229790444812,0.0
THMFP,t3_xlag,ridge,site,site_0,496,M3,2017-10-01,main_stem,-1.1611509092627446,-1.139914885258332,0.0
THMFP,t3_xlag,ridge,site,site_0,497,M3,2017-11-01,main_stem,-1.2518119729937995,-1.262043577550155,0.0
THMFP,t3_xlag,ridge,site,site_0,498,M3,2017-12-01,main_stem,-1.259637310505756,-1.2230483632892788,0.0
THMFP,t3_xlag,ridge,site,site_0,499,M3,2018-02-01,main_stem,-1.4685210829577449,-1.1545027885286676,0.0
THMFP,t3_xlag,ridge,site,site_0,500,M3,2018-03-01,main_stem,-1.1611509092627446,-1.1218216535737688,0.0
THMFP,t3_xlag,ridge,site,site_0,501,M3,2018-04-01,main_stem,-0.5376020021010439,-0.9963851084538404,0.0
THMFP,t3_xlag,ridge,site,site_0,502,M3,2018-05-01,main_stem,-0.8827287043442358,-0.8010007967843609,0.0
THMFP,t3_xlag,ridge,site,site_0,503,M3,2018-06-01,main_stem,-0.7520267336381934,-0.8214984001842695,0.0
THMFP,t3_xlag,ridge,site,site_0,504,M3,2018-07-01,main_stem,-0.8096683018297085,-0.8749053749285477,0.0
THMFP,t3_xlag,ridge,site,site_0,505,M3,2018-08-01,main_stem,-0.5346171485515817,-0.837664374411473,0.0
THMFP,t3_xlag,ridge,site,site_1,80,14,2017-05-01,treatment,-1.3098039199714864,-1.3517330623067487,0.0
THMFP,t3_xlag,ridge,site,site_1,81,14,2017-06-01,treatment,-1.2441251443275083,-1.2097997058671788,0.0
THMFP,t3_xlag,ridge,site,site_1,82,14,2017-07-01,treatment,-1.214670164989233,-1.2175672289648205,0.0
THMFP,t3_xlag,ridge,site,site_1,83,14,2017-08-01,treatment,-1.2676062401770314,-1.2355338356012102,0.0
THMFP,t3_xlag,ridge,site,site_1,84,14,2017-09-01,treatment,-1.1870866433571443,-1.2971276784908432,0.0
THMFP,t3_xlag,ridge,site,site_1,85,14,2017-10-01,treatment,-1.1870866433571443,-1.3467701322060823,0.0
THMFP,t3_xlag,ridge,site,site_1,86,14,2017-11-01,treatment,-1.3979400086720375,-1.3797674362232617,0.0
THMFP,t3_xlag,ridge,site,site_1,87,14,2017-12-01,treatment,-1.337242168318426,-1.398208984812076,0.0
THMFP,t3_xlag,ridge,site,site_1,88,14,2018-01-01,treatment,-1.3187587626244128,-1.3316221053275292,0.0
THMFP,t3_xlag,ridge,site,site_1,89,14,2018-02-01,treatment,-1.3098039199714864,-1.2179670420067248,0.0
THMFP,t3_xlag,ridge,site,site_1,90,14,2018-03-01,treatment,-1.3467874862246565,-1.144396706594102,0.0
THMFP,t3_xlag,ridge,site,site_1,91,14,2018-04-01,treatment,-0.5606673061697374,-1.157840876181428,0.0
THMFP,t3_xlag,ridge,site,site_1,92,14,2018-05-01,treatment,-1.537602002101044,-0.8597778313039351,0.0
THMFP,t3_xlag,ridge,site,site_1,93,14,2018-06-01,treatment,-1.5086383061657274,-1.226658417939504,0.0
THMFP,t3_xlag,ridge,site,site_1,94,14,2018-07-01,treatment,-1.080921907623926,-1.238635129067341,0.0
THMFP,t3_xlag,ridge,site,site_1,95,14,2018-08-01,treatment,-1.154901959985743,-0.9596608859337028,0.0
THMFP,t3_xlag,ridge,site,site_1,144,18,2017-05-01,treatment,-1.3467874862246565,-1.369789696444562,0.0
THMFP,t3_xlag,ridge,site,site_1,145,18,2017-06-01,treatment,-1.1249387366083,-1.1531009015144245,0.0
THMFP,t3_xlag,ridge,site,site_1,146,18,2017-07-01,treatment,-1.2218487496163564,-1.0695889501371578,0.0
THMFP,t3_xlag,ridge,site,site_1,147,18,2017-08-01,treatment,-1.275724130399211,-1.162700342697046,0.0
THMFP,t3_xlag,ridge,site,site_1,148,18,2017-09-01,treatment,-1.0757207139381184,-1.2311227425278723,0.0
THMFP,t3_xlag,ridge,site,site_1,149,18,2017-10-01,treatment,-1.193820026016113,-1.2385674391834391,0.0
THMFP,t3_xlag,ridge,site,site_1,150,18,2017-11-01,treatment,-1.3665315444204136,-1.3115101229449688,0.0
THMFP,t3_xlag,ridge,site,site_1,151,18,2017-12-01,treatment,-1.2441251443275083,-1.3257181092480383,0.0
THMFP,t3_xlag,ridge,site,site_1,152,18,2018-01-01,treatment,-1.1611509092627446,-1.2130594663847631,0.0
THMFP,t3_xlag,ridge,site,site_1,153,18,2018-02-01,treatment,-1.2218487496163564,-1.170401960121335,0.0
THMFP,t3_xlag,ridge,site,site_1,154,18,2018-03-01,treatment,-1.2924298239020635,-1.14937426245384,0.0
THMFP,t3_xlag,ridge,site,site_1,155,18,2018-04-01,treatment,-0.7544873321858502,-1.0294052087817425,0.0
THMFP,t3_xlag,ridge,site,site_1,156,18,2018-05-01,treatment,-0.6777807052660807,-0.9219790845039676,0.0
THMFP,t3_xlag,ridge,site,site_1,157,18,2018-06-01,treatment,-0.8297382846050426,-0.9175768584553958,0.0
THMFP,t3_xlag,ridge,site,site_1,158,18,2018-07-01,treatment,-1.1487416512809248,-1.0281458483520782,0.0
THMFP,t3_xlag,ridge,site,site_1,159,18,2018-08-01,treatment,-1.2365720064370629,-1.000657479820747,0.0
THMFP,t3_xlag,ridge,site,site_1,412,M15,2017-05-01,main_stem,-1.1674910872937636,-1.2687434544322924,0.0
THMFP,t3_xlag,ridge,site,site_1,413,M15,2017-06-01,main_stem,-1.031517051446065,-0.9499896537960364,0.0
THMFP,t3_xlag,ridge,site,site_1,414,M15,2017-07-01,main_stem,-0.8961962790440432,-0.8849937464215399,0.0
THMFP,t3_xlag,ridge,site,site_1,415,M15,2017-08-01,main_stem,-0.889410289700751,-0.8398210916396187,0.0
THMFP,t3_xlag,ridge,site,site_1,416,M15,2017-09-01,main_stem,-0.7878123955960422,-0.8623190632736843,0.0
THMFP,t3_xlag,ridge,site,site_1,417,M15,2017-10-01,main_stem,-1.0,-0.965278010204664,0.0
THMFP,t3_xlag,ridge,site,site_1,418,M15,2017-11-01,main_stem,-1.0705810742857071,-1.0955451134074188,0.0
THMFP,t3_xlag,ridge,site,site_1,419,M15,2017-12-01,main_stem,-1.0362121726544449,-1.1339656637107611,0.0
THMFP,t3_xlag,ridge,site,site_1,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.0992735706385783,0.0
THMFP,t3_xlag,ridge,site,site_1,421,M15,2018-02-01,main_stem,-1.031517051446065,-1.026638623463354,0.0
THMFP,t3_xlag,ridge,site,site_1,422,M15,2018-03-01,main_stem,-1.0705810742857071,-1.0469115667099191,0.0
THMFP,t3_xlag,ridge,site,site_1,423,M15,2018-04-01,main_stem,-0.7695510786217261,-0.8720583695854591,0.0
THMFP,t3_xlag,ridge,site,site_1,424,M15,2018-05-01,main_stem,-0.7471469690201069,-0.767033567046143,0.0
THMFP,t3_xlag,ridge,site,site_1,425,M15,2018-06-01,main_stem,-0.8386319977650252,-0.6947472051817222,0.0
THMFP,t3_xlag,ridge,site,site_1,426,M15,2018-07-01,main_stem,-0.721246399047171,-0.7910798981165843,0.0
THMFP,t3_xlag,ridge,site,site_1,427,M15,2018-08-01,main_stem,-0.4672456210075022,-0.5611734138539761,0.0
THMFP,t3_xlag,ridge,site,site_1,475,M2,2017-05-01,main_stem,-1.0,-1.226052362603666,0.0
THMFP,t3_xlag,ridge,site,site_1,476,M2,2017-06-01,main_stem,-0.9546770212133424,-0.994264456962284,0.0
THMFP,t3_xlag,ridge,site,site_1,477,M2,2017-07-01,main_stem,-1.055517327849831,-0.9833835310325744,0.0
THMFP,t3_xlag,ridge,site,site_1,478,M2,2017-08-01,main_stem,-0.8961962790440432,-1.0146507698099787,0.0
THMFP,t3_xlag,ridge,site,site_1,479,M2,2017-09-01,main_stem,-2.154901959985743,-0.9383673588525082,0.0
THMFP,t3_xlag,ridge,site,site_1,480,M2,2017-10-01,main_stem,-0.8446639625349383,-1.2747488884470362,0.0
THMFP,t3_xlag,ridge,site,site_1,481,M2,2017-11-01,main_stem,-1.013228265733755,-1.0945308911234934,0.0
THMFP,t3_xlag,ridge,site,site_1,482,M2,2017-12-01,main_stem,-1.0,-1.0251401247094512,0.0
THMFP,t3_xlag,ridge,site,site_1,483,M2,2018-01-01,main_stem,-0.9829666607012196,-1.0233372188462972,0.0
THMFP,t3_xlag,ridge,site,site_1,484,M2,2018-02-01,main_stem,-0.9430951486635274,-0.9169941245264996,0.0
THMFP,t3_xlag,ridge,site,site_1,485,M2,2018-03-01,main_stem,-1.0362121726544449,-0.8156142240508898,0.0
THMFP,t3_xlag,ridge,site,site_1,486,M2,2018-04-01,main_stem,-0.9469215565165804,-0.8103256224055713,0.0
THMFP,t3_xlag,ridge,site,site_1,487,M2,2018-05-01,main_stem,-0.6420651529995461,-0.8322975426244522,0.0
